location_id,avg_vehicle_speed,temperature,humidity,vehicle_count_cars,vehicle_count_trucks,vehicle_count_bikes,accident_reported,cong_lag_1,cong_lag_3,cong_lag_6,cong_lag_12,cong_lag_24,cong_roll_mean_3,cong_roll_std_3,cong_roll_mean_6,cong_roll_std_6,cong_roll_mean_24,cong_roll_std_24,weather_condition_Foggy,weather_condition_Rainy,weather_condition_Sunny,weather_condition_Windy,signal_status_Red,signal_status_Yellow,hour_sin,hour_cos,traffic_congestion
4,27.676215470707,23.919217997437265,69.22095993942813,536,27,4,0,41.94611111111112,26.68320367843226,30.4147392344102,46.76087402734762,29.97321923328033,36.64079011503296,8.629702551156418,34.053710683785674,6.443836306873126,37.20004104952701,12.064928835316824,False,False,False,False,False,True,-0.4999999999999997,-0.8660254037844388,39.87830653488737
4,40.85042494551087,20.281379697758226,81.06221631210136,478,59,13,0,39.87830653488737,41.293055555555554,29.08964732980862,58.20878892885438,61.305485392770365,41.03915773385133,1.0570250797671392,35.63097190053187,6.532570974632789,37.6127530204273,11.97605561068141,False,True,False,False,True,False,-0.4999999999999997,-0.8660254037844388,63.57484660634542
4,43.75769532485629,12.90043467807508,88.35470505956854,839,14,22,0,45.58606484094545,39.87830653488737,26.68320367843226,13.674722222222224,49.85970555040025,39.67973932739272,6.008070619733962,38.16026472121286,6.855511299082823,36.99604152304823,11.001257414569242,False,False,False,False,True,False,-0.4999999999999997,-0.8660254037844388,56.28358506374154
4,23.313351244581707,28.1738467183275,33.70762864440125,658,71,12,0,57.64785361149962,55.58013666103477,60.96534836056553,39.87830653488737,46.76087402734762,54.78860292271452,3.326414518171253,45.32599496019136,17.609008413134735,36.823775188597736,14.079357111854158,True,False,False,False,False,True,-0.4999999999999997,-0.8660254037844388,62.709713955492205
4,46.307402915034686,28.6084210705425,87.93105794117537,435,90,33,0,21.46253671084006,62.709713955492205,55.58013666103477,46.28358506374154,13.674722222222224,39.30834281470333,21.1773613753594,47.04847286870895,15.990928780130778,36.89718162096427,13.612066165049066,False,False,True,False,False,True,-0.4999999999999997,-0.8660254037844388,31.34651916741989
4,79.11822993723712,16.19047217997264,63.21352763023563,274,76,21,0,33.95337362455705,21.46253671084006,57.64785361149962,24.58527777777778,31.702400442575524,28.92080983427231,6.589256485215314,40.14546247459777,16.255218489942898,38.10020141067077,12.383412006244008,False,False,False,True,False,True,-0.4999999999999997,-0.8660254037844388,22.048055555555557
4,26.86589111674152,20.12755317617801,67.47511470907048,771,30,22,0,45.11837001194129,33.95337362455705,33.75277777777778,18.524534854661184,29.08964732980862,30.37326639735128,16.82332607957686,29.613605474681936,11.439890857223276,37.89392165610873,13.439031592096534,False,True,False,False,False,True,-0.4999999999999997,-0.8660254037844388,62.735357946119294
4,29.33428621215814,12.035692217673388,47.76567701480226,872,4,48,0,66.469804132627,45.11837001194129,31.34651916741989,55.58013666103477,26.68320367843226,58.10784403022918,11.403128892273728,41.94524673970335,20.56111112433531,40.61142197092296,15.214282481134807,False,False,True,False,False,True,-0.4999999999999997,-0.8660254037844388,48.728876449089405
4,69.59710073014932,24.82471221956275,34.31316737113222,45,98,21,0,64.20846205364946,42.76476708778445,66.469804132627,21.46253671084006,45.58606484094545,44.928035067463306,18.294968236862253,55.4850804623379,18.28247119070762,44.07247010238415,17.59455017508418,False,False,False,True,True,False,-0.4999999999999997,-0.8660254037844388,31.059166666666666
4,79.20374609005091,22.03848619241436,59.220923502016376,506,85,30,0,47.68354653147202,10.718888888888891,21.486221756375365,42.76476708778445,57.64785361149962,34.33127476974991,20.507289800499088,38.40746287406848,18.43731775947882,42.57931585279329,19.486634891238733,False,False,False,True,True,False,-0.4999999999999997,-0.8660254037844388,44.63194444444444
4,62.40053202066199,13.29957495031018,53.71353904334799,163,90,23,0,37.5225,48.6086476763556,44.59138888888889,26.582819903821772,31.34651916741989,47.9103150842763,10.056849447040044,45.10630418627238,8.276320448361572,42.69556617119596,18.56600585128449,False,False,True,False,False,True,-0.4999999999999997,-0.8660254037844388,15.516143340891045
4,46.504789498262426,33.23564362566285,64.91925125702153,319,19,20,0,52.43194444444445,67.57725183251355,48.10611111111112,57.59979757647336,64.20846205364946,67.09727875519387,14.431335314583276,56.243195497291,15.065582452342325,42.3345485828219,18.384065375166237,False,False,True,False,True,False,-0.7071067811865471,-0.7071067811865479,39.33763988969085
4,79.05406995406604,13.84046383760878,70.16820023511595,621,15,1,0,39.33763988969085,81.28263998862367,44.47340547362357,37.5225,11.059166666666668,57.68407477425297,21.460065542207307,54.78178362705429,16.380660507492724,41.29826432599029,17.78878359754383,False,False,False,True,False,False,-0.7071067811865471,-0.7071067811865479,24.671666666666663
4,40.8237421099637,25.49915728657085,44.63595382861297,543,37,12,0,53.79342136927781,45.48390855545878,39.67166666666667,44.47340547362357,10.718888888888891,46.12274035298447,7.372053877811893,35.546825425114655,15.128641560575108,40.80060755632899,16.637177695800325,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,29.555772872324447
4,31.954757264498845,26.07532450461916,86.5176292537724,303,89,45,0,29.121230338866788,69.43801652852237,39.09089113421688,52.43194444444445,48.6086476763556,43.953267474314885,22.16914557631062,43.21664796646064,15.417331925563154,42.000182828894616,16.653522736228627,False,False,False,False,True,False,-0.7071067811865471,-0.7071067811865479,49.00165049330823
4,76.42515243804482,22.025469495011546,44.91082255329065,897,16,25,0,39.06666666666667,58.23151709864091,29.121230338866788,45.48390855545878,33.52531625312356,40.64965426899233,16.846242293893432,40.19150731484924,12.164958359447413,43.09371692823788,15.514358677024063,False,False,False,True,False,False,-0.7071067811865471,-0.7071067811865479,33.37083333333334
4,27.020703491476773,17.417936289476025,77.46684709208637,609,88,22,0,39.89679423429593,44.19736761993412,56.267796079825146,46.077200249943374,39.33763988969085,37.75895324517855,7.732260336478467,45.48049675930605,12.667310695520287,40.78293570449099,13.182536921438608,False,True,False,False,False,True,-0.7071067811865471,-0.7071067811865479,60.3722394141902
4,29.91813716827768,23.67290731955553,37.13034806363757,792,55,28,0,48.18472222222222,72.86100457495323,27.611111111111114,35.72277777777778,39.201275459818106,55.39962936632296,15.197773143983518,44.47514589822733,18.22784272633444,40.064011114894,15.968343793102855,False,True,False,False,False,False,-0.7071067811865471,-0.7071067811865479,58.16912899925646
4,44.39340702848625,33.64577927789674,37.23386974932002,201,69,30,0,30.358259643179075,53.16912899925646,72.86100457495323,54.21092769332528,39.89679423429593,31.4602406585896,21.17941010341832,43.42993501245631,21.065236477568803,39.30565199050696,17.237344407669138,False,True,False,False,False,False,-0.7071067811865471,-0.7071067811865479,34.089901884288395
4,56.231058952416674,14.066346344053027,73.55361963501812,541,4,2,0,35.996944444444445,30.358259643179075,48.18472222222222,20.05321624209747,39.00888888888889,30.148368657303948,5.956295518340238,33.77538175445399,15.617857813130705,37.4230608521839,16.565403384438696,True,False,False,False,True,False,-0.7071067811865471,-0.7071067811865479,55.7794257826453
4,40.24881954049389,19.471240298054724,38.18193923107448,629,45,25,0,19.9825,43.499214028964914,41.75015674715343,10.853333333333332,18.24510040445737,32.21807134298828,11.787372914522434,40.504871294733,12.495986914735663,39.04069287659773,16.187926354792992,False,False,False,False,False,True,-0.8660254037844384,-0.5000000000000004,37.93473286165239
4,51.31718020871384,13.968947877802083,37.74543970369836,82,36,36,0,24.309402068374983,37.49423931155234,46.77035769216516,49.44333333333334,72.86100457495323,35.028377214354755,9.723445352818528,36.587081216160016,10.03402088364173,38.57608729554164,14.066974642471536,True,False,False,False,True,False,-0.8660254037844384,-0.5000000000000004,45.80070315153378
4,65.10057032137516,10.066704200232156,73.20468964068013,245,33,26,0,26.74753706988352,24.309402068374983,24.13388888888889,33.17250000000001,48.18472222222222,28.952547429930732,6.054672011090521,31.96121012556176,8.006302168670427,36.26500705990291,12.07216081722383,False,True,False,False,True,False,-0.8660254037844384,-0.5000000000000004,44.23694444444445
4,42.5918172673579,27.607106746981888,47.59596514456981,444,53,3,0,67.90868068514308,30.885913069380173,35.80070315153378,46.77035769216516,24.089901884288395,44.565307798200486,20.315405136575237,40.08018467674388,14.826546907961829,37.73864971161353,11.954678822220858,False,False,False,False,False,True,-0.8660254037844384,-0.5000000000000004,31.365571517629686
4,33.92334438206936,16.32022278245789,85.26950963604699,274,43,38,0,41.36557151762968,34.901329640078295,26.74753706988352,43.53310907284171,35.996944444444445,48.05852728095033,17.491942384719724,41.007662737759865,14.678620030194082,38.45846927966942,11.612326343637536,False,False,False,True,True,False,-0.8660254037844384,-0.5000000000000004,50.03446071254919
4,76.91017659309168,32.65243624109458,51.33212191382451,355,55,30,0,57.85075251627195,34.97335709083819,35.03446071254918,26.74753706988352,43.499214028964914,41.05449640096048,14.729361882802106,44.14581205363572,12.29663756938504,38.57981544087647,12.5602647740713,False,False,False,False,False,False,-0.8660254037844384,-0.5000000000000004,13.643055555555556
4,76.67994393026571,13.268162914181865,83.98649007355957,607,6,30,0,13.643055555555556,30.339379595771387,48.78690887529572,44.23694444444445,33.17250000000001,33.944395889199605,22.3232440406752,40.58057786080345,17.476684692389835,37.335808837817744,13.495548429190864,True,False,False,False,False,True,-0.8660254037844384,-0.5000000000000004,39.09722222222223
4,20.386112689807742,27.223894754279247,79.93998843801498,532,83,9,0,34.91554580959094,25.54888888888889,13.643055555555556,35.03446071254918,43.53310907284171,40.90564489949325,19.070913257603863,39.701977506938654,19.71093544257244,39.90356443943059,13.879248916322208,True,False,False,False,False,False,-0.8660254037844384,-0.5000000000000004,55.733247134618644
4,50.77532988648594,28.82357219209093,32.032527864405004,387,58,26,0,50.501666666666665,55.54209635259284,34.91554580959094,57.85075251627195,35.80070315153378,54.77349269691832,3.944097882785046,46.26598961693856,16.772534548732825,42.81724203473249,15.221789058391796,False,False,False,True,True,False,-0.8660254037844384,-0.5000000000000004,46.28689902675008
4,60.46397910883889,22.64913907550008,78.71927814275507,777,90,49,0,50.49800401405551,45.91176708255282,26.28689902675008,34.91554580959094,41.36557151762968,41.76454693226536,11.388251699259412,36.35150407446406,9.891617202923143,41.88507188416253,14.60238952355105,True,False,False,False,False,False,-0.8660254037844384,-0.5000000000000004,45.40938143694616
4,22.72715002614776,23.619666350755125,44.1982044380116,580,61,0,0,11.153888888888892,50.49800401405551,36.54861111111112,17.62666666666667,48.78690887529572,37.35375811329683,22.68979559234386,37.23425370562372,15.330980067611389,41.26687347148153,15.968694346819628,False,True,False,False,False,True,-0.8660254037844384,-0.5000000000000004,60.02860169733351
4,58.79602663691971,13.514620781222424,82.60998173678232,465,58,39,0,75.02860169733351,50.40938143694616,45.91176708255282,55.54209635259284,57.89001353108789,45.53062400772283,32.21562415397558,43.64758546999412,21.708765223288253,42.36027733906644,17.34508096183182,True,False,False,False,True,False,-0.8660254037844384,-0.5000000000000004,55.08753898808835
4,33.60447106441667,31.74225503148864,79.17105628503518,313,48,31,0,20.08753898808834,11.153888888888892,28.883869700187816,58.276715071495545,34.97335709083819,35.42334319143689,34.588797348460915,39.34354745425004,23.643829004661384,40.78517423310813,17.5882267249619,False,False,False,True,False,True,-0.8660254037844384,-0.5000000000000004,36.538299679670935
4,60.20195226845401,26.897297217707337,67.05716289323732,169,99,21,0,31.53829967967094,75.02860169733351,50.49800401405551,50.501666666666665,30.339379595771387,42.21814678836424,28.98576277423273,39.78595245083056,23.43286559952105,40.64204684097616,17.651440838174246,True,False,False,False,False,False,-0.8660254037844384,-0.5000000000000004,27.10837245729473
4,36.70824373565314,19.88135249422294,54.8839581822084,218,10,37,0,90.31991949259766,53.00944444444444,31.53829967967094,28.883869700187816,25.54888888888889,61.49822489848372,25.653234399397764,48.13797048001029,22.08930925767022,42.87556603869263,18.786928683790144,False,False,True,False,True,False,-0.8660254037844384,-0.5000000000000004,40.51634477157889
4,31.34834600137908,27.65532464912664,67.88338089686872,70,18,25,0,19.5525,58.197017646924905,47.72944444444445,90.31991949259766,45.91176708255282,30.792524400826792,23.860369356491027,35.81526101827834,17.540905230124785,39.79295865798274,18.565794814284757,False,False,False,False,False,True,-0.8660254037844384,-0.5000000000000004,23.724588170303672
4,53.38737234952738,20.44995649313843,47.96476681479797,386,71,7,0,52.74498379564795,47.428514776361325,64.33891309897842,58.197017646924905,40.68647604764482,37.10664107959962,22.638812642411256,53.47093593485017,23.18158658457021,44.0388328627534,19.95532687026704,False,False,True,False,False,False,-0.9659258262890684,-0.2588190451025206,20.47245207799591
4,64.96556035884852,11.724682706467014,57.364195806240765,439,48,25,0,49.21948192252157,41.97666666666667,40.47245207799591,64.33891309897842,40.609722222222224,46.3035523133069,3.8220009042732994,37.42440705854167,12.031387245042854,42.08490009205514,17.35301523700242,False,True,False,False,False,True,-0.9659258262890684,-0.2588190451025206,35.858950774548546
4,31.538593762017648,28.73616969834664,85.38514915436576,488,24,11,0,15.554700554949358,45.696886062639365,37.60913632590324,35.858950774548546,64.33891309897842,40.02726692966562,22.187856037184147,41.47215228599019,15.741279045694242,44.662715126690365,17.4547082261107,True,False,False,False,True,False,-0.9659258262890684,-0.2588190451025206,66.5556704004363
4,50.37981856125607,24.886975166641825,52.27153416875964,63,93,27,0,50.69749297598166,58.6885408989363,58.8302141714082,43.69438799041004,11.146424666789644,58.06601954434143,7.0778281615790375,46.689773959969706,19.15344547997412,42.53019520530693,15.804996504211791,False,False,False,False,False,True,-0.9659258262890684,-0.2588190451025206,18.182776048651046
4,40.813158581863135,16.799127694452064,39.239279416647406,170,11,17,0,31.157269777706706,27.71597378754961,47.87409034159795,15.554700554949358,49.21948192252157,23.220664344283037,10.902981709097572,35.13128015635621,17.557987055898195,42.10319887595785,16.522618238924114,True,False,False,False,False,True,-0.9659258262890684,-0.2588190451025206,37.01760202204607
4,38.78979210978663,12.046537647907348,35.25640214702791,56,91,47,0,61.50679934293264,24.71138888888889,31.157269777706706,18.182776048651046,43.69438799041004,39.37197880155694,19.503170261234843,42.93197712085254,17.22998350513031,41.059496339143855,16.25191374845985,False,False,False,False,False,True,-0.9659258262890684,-0.2588190451025206,23.4097968040301
4,79.5017644023471,23.80080939599625,46.124816717386096,433,22,42,0,56.85934464842255,18.4097968040301,24.71138888888889,61.649930897023474,35.58223131619636,32.88517678044716,20.91081444889608,36.12857779100207,18.430352807265383,40.45992027912654,17.489818929146654,False,False,True,False,False,True,-0.9659258262890684,-0.2588190451025206,19.623888888888892
4,52.46017393565975,18.93441008619906,61.77470499085503,64,82,6,0,39.62388888888889,23.38638888888889,31.89774817284936,27.71597378754961,55.55974528484464,39.95654080873342,16.738957099973426,38.61399445766874,17.56810031963721,40.62832267798873,17.460244402947904,False,True,False,False,False,False,-0.9659258262890684,-0.2588190451025206,26.55650091858439
4,30.631550060671465,29.2237616789849,65.78677493393067,725,33,6,0,39.19366148186245,39.026944444444446,40.33865663293247,65.93809368428494,31.89774817284936,38.28750013471625,1.4275721088928095,40.75321150036677,3.321610754113053,38.97951318462297,16.787811264646667,False,False,False,True,False,True,-1.0,-1.8369701987210294e-16,49.582639288237104
4,67.05237046191601,21.7647953950446,81.75006245358549,61,65,12,0,31.03944444444445,41.614750199108975,36.64189447784191,57.30539893211494,56.85934464842255,33.73629267521822,6.935133675787524,39.437845545599366,11.02184155907744,40.04579585567259,15.926575037044302,False,False,False,True,True,False,-1.0,-1.8369701987210294e-16,29.953055555555558
4,37.70434095585856,11.798658980986009,55.71887044672292,147,18,46,1,16.512222222222224,20.51805555555556,29.389722222222225,59.582639288237104,65.93809368428494,20.191956906953248,3.5280066851868503,32.00370961621171,15.754782782550857,38.56466854010276,16.168520806639094,True,False,False,False,True,False,-1.0,-1.8369701987210294e-16,78.33632981524478
4,26.423430713251165,18.825606733966385,75.97336908024278,424,7,6,0,42.753464801373845,16.512222222222224,45.244118445727295,28.554683382101302,23.020059974957093,34.20067227961359,15.32141905897478,31.984963963867617,13.135737537174975,36.68973398330509,14.007046318497803,False,False,False,False,False,True,-1.0,-1.8369701987210294e-16,36.13595932892681
4,64.03298784815249,30.392731750051823,64.01395410190906,77,65,2,0,36.32096287029768,50.25272441487439,25.399517165470854,45.03717460948332,31.03944444444445,38.25826613209437,11.152724791314371,39.058627772002886,10.953970635080784,36.208533562452445,13.038484832871536,False,False,False,True,False,False,-1.0,-1.8369701987210294e-16,10.796591078630478
4,41.30789886522875,12.870725793034238,85.94675734110088,839,69,27,0,28.106734526579324,36.202208471693424,28.20111111111111,27.14388888888889,56.81254630846093,36.824582652113,9.045108575493746,34.29873550272972,6.87463645679879,36.52095061383708,12.281301476230206,False,False,False,True,True,False,-1.0,-1.8369701987210294e-16,64.98092701946707
4,22.714951341133272,33.91384918332128,38.80781384262294,464,56,5,0,44.98092701946707,46.1648049580663,36.32096287029768,26.45027777777778,45.244118445727295,39.75082216803754,10.101434279093269,37.09537148745572,7.298003664816076,36.02796647679567,11.65274358658117,False,False,False,True,False,False,-1.0,-1.8369701987210294e-16,41.30645408187011
4,76.55955061799783,31.653218807307905,52.59839110783175,865,5,12,0,39.08798221227865,32.46042474059645,42.610410391073295,28.106734526579324,51.136198685040426,42.28372260946773,11.751708281776144,44.673684137635234,15.566129004050712,40.22393615642165,11.779187767594092,False,True,False,False,False,True,-1.0,-1.8369701987210294e-16,46.76972222222222
4,35.23626631542177,33.724391624122525,31.630442177635288,465,9,11,1,73.86785650956672,39.08798221227865,70.16247105077935,56.30645408187012,26.45027777777778,58.241853648022506,17.65628235335523,55.441869601828586,16.684547409061363,42.61383162133247,13.768464027543208,False,False,False,False,True,False,-1.0,-1.8369701987210294e-16,73.45877452108738
4,25.53007750834594,26.51619722846419,78.5164819145674,639,76,27,0,46.06870400031551,51.362191877779175,73.86785650956672,28.418055555555554,28.20111111111111,50.30903943329844,3.824114934054328,54.9657637773138,10.341882242675927,45.09911310991288,13.180266582832598,False,False,False,False,True,False,-1.0,-1.8369701987210294e-16,61.47272063717367
4,61.98231236596857,15.111384535484923,87.27996606751003,90,81,34,0,34.05222222222222,26.07564690046339,46.06870400031551,61.76972222222222,28.106734526579324,35.481882300154446,10.1965146774475,41.05541056580108,10.749151360333716,46.0398664809417,13.190486737883685,False,False,True,False,False,False,-1.0,-1.8369701987210294e-16,8.166945574681174
4,57.01664164307012,12.107304710935338,71.80104201090609,238,77,25,0,13.166945574681174,46.31777777777778,56.47272063717367,73.86785650956672,44.98092701946707,31.178981858227043,16.761147084296816,35.57178416152868,15.16531366037242,45.41737527461262,14.373099040678134,False,False,False,True,False,False,-1.0,-1.8369701987210294e-16,19.71518248952319
4,53.675340684495445,30.307401385587028,85.47421318120402,257,35,30,0,50.245930961571794,40.35027777777778,29.71518248952319,56.47272063717367,28.418055555555554,32.12984735756095,23.33859392068712,29.540586459230173,15.738410909197716,41.98625929355818,17.138936398267607,False,False,False,False,True,False,-0.9659258262890684,0.2588190451025203,34.95871028236962
4,45.41287495951378,28.488110856680613,48.02338823759827,505,52,1,0,47.37321725175432,50.245930961571794,32.54879419317494,26.07564690046339,32.46042474059645,39.19261949856523,16.71886864645094,32.7117106333303,17.134882334260112,40.68423433221606,16.486678355687804,False,False,False,False,True,False,-0.9659258262890684,0.2588190451025203,46.86326711270304
4,21.906709061439468,15.989872074134784,34.97505124276768,44,85,38,0,37.81277777777778,47.37321725175432,5.793333333333334,34.05222222222222,39.08798221227865,39.016420714078365,7.824717603053776,32.17453945325165,16.93904447374529,39.93060346864757,16.20887342749975,False,False,False,True,False,True,-0.9659258262890684,0.2588190451025203,35.47782231352366
4,24.58639166236686,11.622480430793118,33.510073972478146,406,83,10,0,15.009046453012386,65.1185843399246,40.03833333333333,55.92972906684004,29.71518248952319,38.060413968016015,25.29391821487024,39.61856045731368,23.406878494976365,41.40794643909797,21.68025629566628,False,True,False,False,False,False,-0.9659258262890684,0.2588190451025203,49.95382350625803
4,30.96034305438009,14.36748378552246,87.66623249823219,455,28,46,0,31.50846429284736,56.9141727554169,61.73407039300548,15.009046453012386,26.832222222222224,38.98661975682881,15.59663224059754,41.57503738160546,22.425545548058576,46.57842293394915,22.98533431170996,False,True,False,False,False,True,-0.9659258262890684,0.2588190451025203,51.3183886757562
4,21.005378269542945,15.940355004866063,34.0265076915811,390,96,40,0,22.687888898500656,41.48694444444445,62.55480486969442,62.98907240391859,40.03833333333333,31.104235073318574,9.552542097248866,39.38038886439025,15.330564636857195,41.213868082329896,19.392721929766253,False,True,False,False,False,True,-0.9659258262890684,0.2588190451025203,56.98854336277505
4,59.24960925716591,25.563970083041102,79.29242293179695,294,90,15,0,31.444407638233123,35.24388888888889,53.100545663891744,51.35916666666667,19.66777777777778,38.78016886021817,9.60520557954694,44.368264398106895,14.801295476547669,42.35154049677346,16.708935205553928,False,False,False,True,False,True,-0.9659258262890684,0.2588190451025203,25.89985983002599
4,22.642422763307863,29.034716627623684,48.38470004123679,348,66,6,0,46.07916666666667,32.46821070762517,24.77277777777778,35.24388888888889,36.3183886757562,34.74679495406837,10.38233264452007,38.566540712642656,13.99534548395104,39.823185686433625,12.922898360043227,False,False,True,False,False,True,-0.9659258262890684,0.2588190451025203,38.26298436565278
4,33.8888057547793,20.937236021578325,62.51219658318913,277,98,18,0,16.665860619504322,48.262984365652784,32.46821070762517,20.899859830025992,51.35916666666667,35.18934178109095,16.488484243376373,34.96806836757968,12.32574264790763,38.891484660091855,12.82559312558706,True,False,False,False,False,True,-0.8660254037844386,0.5000000000000001,47.479568284118955
4,46.29060299998132,14.514905197618091,42.99696214656518,548,27,47,0,28.958438810715524,21.29111111111111,16.665860619504322,40.924970524761854,42.229250000924885,35.84735385511447,18.963598628434973,34.87960843585063,16.572327438235043,39.13945860785027,13.55868160776193,False,False,False,True,True,False,-0.8660254037844386,0.5000000000000001,52.047884085478714
4,36.685970903981385,20.68557005923591,86.43872060163142,100,84,15,0,37.246224713144784,48.09611111111112,53.2363888888889,32.47956828411896,20.899859830025992,40.76760420068664,6.348281115604187,40.70011492278192,8.33091377948825,39.04819765920877,12.930449491365426,False,False,False,True,False,False,-0.8660254037844386,0.5000000000000001,25.111068984487222
4,51.09657058685878,17.417782713217118,46.65675017768001,223,73,49,0,65.25557852082656,56.11194444444444,49.45453144620604,30.58176582352037,46.07916666666667,62.67139164671062,5.723070158412472,54.50063119797298,10.76318426849663,43.86428292165422,13.152140385811071,False,True,False,False,False,True,-0.8660254037844386,0.5000000000000001,37.02585631033868
4,62.60688598023676,31.049375635156785,64.22257202092942,215,73,17,0,22.02585631033868,66.6466519748609,37.749335525530455,48.09611111111112,48.262984365652784,51.309362268675365,25.369796259481063,49.92918534199509,17.222019951219316,42.86206165680722,13.872739537716964,True,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,26.17562527407876
4,78.12047633446143,19.847115873540425,81.00239129959161,215,87,6,0,25.87125367476235,46.17562527407877,66.6466519748609,40.11106898448722,32.47956828411896,45.39338375966541,19.142999875582586,48.3513730141704,20.360059997686097,44.137566904129024,13.861348156223004,False,False,False,True,False,False,-0.8660254037844386,0.5000000000000001,15.611944444444447
4,34.9701847809645,10.027175495123313,82.18794921553297,438,45,27,0,53.6415672316378,18.398611111111112,55.14333333333333,35.33583333333333,15.611944444444449,36.96371613302977,17.697112322540853,45.220731957697616,15.34983827953505,49.65757796985511,20.831555503390824,False,False,True,False,False,True,-0.8660254037844386,0.5000000000000001,34.55324804981125
4,52.84828939173912,32.51641376920999,83.79059013683187,745,35,34,1,29.55324804981125,38.85097005634046,60.96604213873689,53.718328611761045,42.35212638999775,40.68192844592982,12.148089838311618,40.95571774377728,15.59459927355526,50.23846562007872,20.01946422010843,False,True,False,False,False,False,-0.8660254037844386,0.5000000000000001,70.28820404141956
4,32.912268783991564,30.72987852539846,86.86480389680108,384,37,34,0,30.57527777777778,55.288204041419554,38.85097005634046,47.794503011022606,76.78089949848655,45.59803063244928,13.191265435377344,43.13997953918957,11.656956996360664,51.57519636593505,19.38724058841784,False,False,False,True,False,False,-0.8660254037844386,0.5000000000000001,33.55055543302953
4,69.70928803371446,30.52680557642547,54.86217647439345,340,41,42,0,46.657725817464645,38.55055543302953,55.288204041419554,60.96604213873689,69.92193502475189,31.235630787201742,20.103745937604824,38.41683070982553,17.12167026310721,46.63418181776887,19.6226807581018,False,False,False,True,False,True,-0.8660254037844386,0.5000000000000001,22.653055555555557
4,27.94427680978728,23.32225820978997,55.94294525737733,115,17,34,0,50.20706640376174,28.831666666666667,16.486791308273663,38.55055543302953,47.794503011022606,32.67772583829093,15.957790284294916,35.04031896959038,16.419921646326497,38.945636610006495,17.449130316063528,True,False,False,False,True,False,-0.7071067811865477,0.7071067811865474,56.7073636946281
4,45.85903411524932,16.115316751738128,38.60523615241341,698,9,14,0,32.39127217352979,15.044722222222225,63.21734793672144,39.22819335311322,29.55324804981125,35.76929737244601,22.60369895605746,39.23215721625345,18.71323737451744,34.82394570185462,15.672065162623287,False,False,True,False,False,False,-0.7071067811865477,0.7071067811865474,30.702903057919116
4,29.577494085930034,17.664976913121887,84.69477607513313,198,49,42,0,35.39478378010812,33.9570917354285,21.97361111111111,52.57182495777643,63.21734793672144,34.52451406073441,0.7651973679387218,34.64526202573105,7.359261471013992,40.17630673104945,12.306986383900648,False,False,False,True,False,False,-0.7071067811865477,0.7071067811865474,30.029682216750242
4,35.87094823933029,28.113516851524533,82.95295886786089,23,83,0,1,52.84325527599678,36.58250000000001,67.3169922696715,37.69328244219901,33.31074097344786,45.45349249940632,8.230952050356843,53.218246288556,19.1656314208018,43.43644479740971,13.580951374167874,True,False,False,False,False,False,-0.7071067811865477,0.7071067811865474,57.95112218013816
4,36.79355913478561,26.128428098393016,44.077336020376926,186,97,48,0,77.95112218013817,46.93472222222223,83.10614436697033,44.631136418872885,34.29934210107916,59.243033226119046,16.468823119625096,54.990601273633786,21.12202735184164,45.29646068102181,15.105243523850556,False,False,False,True,False,False,-0.7071067811865477,0.7071067811865474,28.587523989073304
4,71.47730545490343,28.41714689673413,70.73078310173167,737,4,42,0,35.544589742899696,58.59032496847979,50.16827057250654,32.525863596475205,37.54007183128481,44.748587809708376,12.20278435176658,43.35327733320279,13.687088495085892,44.98283681587723,15.175548236825955,False,False,False,False,False,True,-0.7071067811865477,0.7071067811865474,28.087777777777784
4,76.8053621104222,11.464067763011958,36.91914199427261,178,64,37,0,41.40068550398349,35.544589742899696,21.634444444444444,46.93472222222223,43.86641131689426,35.01101767488697,6.672473484056339,37.56144519255515,12.735308729311416,44.67599653623152,15.47129947740484,False,False,True,False,False,True,-0.7071067811865477,0.7071067811865474,13.711388888888893
4,23.71314210082852,31.515043746507263,46.82762921111071,107,86,35,0,73.22039140063451,59.90360776894001,72.65086240129324,40.11084871774571,67.3169922696715,52.30558761197076,25.574792835707026,53.88712483475825,18.94754329751514,47.64174074866054,18.75856883426689,False,True,False,False,True,False,-0.7071067811865477,0.7071067811865474,61.587417320985125
4,39.0532747921701,27.221296557516624,69.11312543297973,829,23,4,0,30.367853766298182,34.22026604481883,39.24772913357296,73.22039140063451,58.59032496847979,40.60250506578956,14.5189893943284,39.03076252333102,11.357639958916566,40.79975690085663,19.59904768495344,True,False,False,False,True,False,-0.5000000000000004,0.8660254037844384,73.39680052327192
4,23.033551277572336,13.940283726571703,76.82637839467064,469,23,32,0,44.54131961231876,57.54279227696355,30.367853766298182,84.73508431126805,8.71138888888889,53.60093292792192,7.867854034554916,47.57842748030248,12.507373894760654,42.94011041771622,19.964504518175964,False,False,True,False,False,False,-0.5000000000000004,0.8660254037844384,35.04718573513755
4,37.23960299053412,28.5750479630237,48.36891905511449,482,94,12,0,44.77646800210903,44.54131961231876,35.90311180847901,26.471193436250672,72.65086240129324,48.121657783188425,5.998835449586902,49.42159405491523,9.079435164267268,45.24014691602741,18.61434029210942,True,False,False,False,True,False,-0.5000000000000004,0.8660254037844384,66.95860203855692
